"","V1"
"2647",0.318464278694311
"2648",0.318464278694311
"2649",0.318464278694311
"2650",0.318464278694311
"2651",0.318464278694311
"2652",0.318464278694311
"2653",0.0451275389407295
"2654",0.318464278694311
"2655",0.0443715948726904
"2656",0.318464278694311
"2657",0.318464278694311
"2658",0.318464278694311
"2659",0.318464278694311
"2660",0.318464278694311
"2661",0.318464278694311
"2662",0.318464278694311
"2663",0.0451275389407295
"2664",0.318464278694311
"2665",0.0443715948726904
"2666",0.318464278694311
"2667",0.318464278694311
"2668",0.318464278694311
"2669",0.318464278694311
"2670",0.318464278694311
"2671",0.318464278694311
"2672",0.318464278694311
"2673",0.318464278694311
"2674",0.0451275389407295
"2675",0.318464278694311
"2676",0.318464278694311
"2677",0.318464278694311
"2678",0.318464278694311
"2679",0.318464278694311
"2680",0.0443715948726904
"2681",0.318464278694311
"2682",0.318464278694311
"2683",0.0451275389407295
"2684",0.318464278694311
"2685",0.0443715948726904
"2686",0.318464278694311
"2687",0.318464278694311
"2688",0.318464278694311
"2689",0.318464278694311
"2690",0.318464278694311
"2691",0.318464278694311
"2692",0.318464278694311
"2693",0.0451275389407295
"2694",0.318464278694311
"2695",0.0443715948726904
"2696",0.318464278694311
"2697",0.318464278694311
"2698",0.318464278694311
"2699",0.318464278694311
"2700",0.318464278694311
"2701",0.318464278694311
"2702",0.318464278694311
"2703",0.0451275389407295
"2704",0.318464278694311
"2705",0.0443715948726904
"2706",0.318464278694311
"2707",0.318464278694311
"2708",0.318464278694311
"2709",0.318464278694311
"2710",0.318464278694311
"2711",0.318464278694311
"2712",0.318464278694311
"2713",0.318464278694311
"2714",0.0451275389407295
"2715",0.318464278694311
"2716",0.318464278694311
"2717",0.318464278694311
"2718",0.318464278694311
"2719",0.318464278694311
"2720",0.0443715948726904
"2721",0.318464278694311
"2722",0.318464278694311
"2723",0.0451275389407295
"2724",0.318464278694311
"2725",0.0443715948726904
"2726",0.318464278694311
"2727",0.318464278694311
"2728",0.318464278694311
"2729",0.318464278694311
"2730",0.318464278694311
"2731",0.318464278694311
"2732",0.318464278694311
"2733",0.0451275389407295
"2734",0.318464278694311
"2735",0.0443715948726904
"2736",0.318464278694311
"2737",0.318464278694311
"2738",0.318464278694311
"2739",0.318464278694311
"2740",0.318464278694311
"2741",0.318464278694311
"2742",0.318464278694311
"2743",0.318464278694311
"2744",0.0451275389407295
"2745",0.318464278694311
"2746",0.318464278694311
"2747",0.318464278694311
"2748",0.318464278694311
"2749",0.318464278694311
"2750",0.0443715948726904
"2751",0.318464278694311
"2752",0.318464278694311
"2753",0.318464278694311
"2754",0.0451275389407295
"2755",0.318464278694311
"2756",0.318464278694311
"2757",0.318464278694311
"2758",0.318464278694311
"2759",0.318464278694311
"2760",0.0443715948726904
"2761",0.318464278694311
"2762",0.318464278694311
"2763",0.0451275389407295
"2764",0.318464278694311
"2765",0.0443715948726904
"2766",0.318464278694311
"2767",0.318464278694311
"2768",0.318464278694311
"2769",0.318464278694311
"2770",0.318464278694311
"2771",0.318464278694311
"2772",0.318464278694311
"2773",0.0451275389407295
"2774",0.318464278694311
"2775",0.0443715948726904
"2776",0.318464278694311
"2777",0.318464278694311
"2778",0.318464278694311
"2779",0.318464278694311
"2780",0.318464278694311
"2781",0.318464278694311
"2782",0.318464278694311
"2783",0.318464278694311
"2784",0.0451275389407295
"2785",0.318464278694311
"2786",0.318464278694311
"2787",0.318464278694311
"2788",0.318464278694311
"2789",0.318464278694311
"2790",0.0443715948726904
"2791",0.318464278694311
"2792",0.318464278694311
"2793",0.318464278694311
"2794",0.0451275389407295
"2795",0.318464278694311
"2796",0.318464278694311
"2797",0.318464278694311
"2798",0.318464278694311
"2799",0.318464278694311
"2800",0.0443715948726904
"2801",0.318464278694311
"2802",0.318464278694311
"2803",0.318464278694311
"2804",0.0451275389407295
"2805",0.318464278694311
"2806",0.318464278694311
"2807",0.318464278694311
"2808",0.318464278694311
"2809",0.318464278694311
"2810",0.0443715948726904
"2811",0.318464278694311
"2812",0.318464278694311
"2813",0.318464278694311
"2814",0.0451275389407295
"2815",0.318464278694311
"2816",0.318464278694311
"2817",0.318464278694311
"2818",0.318464278694311
"2819",0.318464278694311
"2820",0.0443715948726904
"2821",0.318464278694311
"2822",0.318464278694311
"2823",0.0451275389407295
"2824",0.318464278694311
"2825",0.0443715948726904
"2826",0.318464278694311
"2827",0.318464278694311
"2828",0.318464278694311
"2829",0.318464278694311
"2830",0.318464278694311
"2831",0.318464278694311
"2832",0.318464278694311
"2833",0.0451275389407295
"2834",0.318464278694311
"2835",0.0443715948726904
"2836",0.318464278694311
"2837",0.318464278694311
"2838",0.318464278694311
"2839",0.318464278694311
"2840",0.318464278694311
"2841",0.318464278694311
"2842",0.318464278694311
"2843",0.0451275389407295
"2844",0.318464278694311
"2845",0.0443715948726904
"2846",0.318464278694311
"2847",0.318464278694311
"2848",0.318464278694311
"2849",0.318464278694311
"2850",0.318464278694311
"2851",0.318464278694311
"2852",0.318464278694311
"2853",0.0451275389407295
"2854",0.318464278694311
"2855",0.0443715948726904
"2856",0.318464278694311
"2857",0.318464278694311
"2858",0.318464278694311
"2859",0.318464278694311
"2860",0.318464278694311
"2861",0.318464278694311
"2862",0.318464278694311
"2863",0.0451275389407295
"2864",0.318464278694311
"2865",0.0443715948726904
"2866",0.318464278694311
"2867",0.318464278694311
"2868",0.318464278694311
"2869",0.318464278694311
"2870",0.318464278694311
"2871",0.318464278694311
"2872",0.318464278694311
"2873",0.0451275389407295
"2874",0.318464278694311
"2875",0.0443715948726904
"2876",0.318464278694311
"2877",0.318464278694311
"2878",0.318464278694311
"2879",0.318464278694311
"2880",0.318464278694311
"2881",0.318464278694311
"2882",0.318464278694311
"2883",0.318464278694311
"2884",0.0451275389407295
"2885",0.318464278694311
"2886",0.318464278694311
"2887",0.318464278694311
"2888",0.318464278694311
"2889",0.318464278694311
"2890",0.0443715948726904
"2891",0.318464278694311
"2892",0.318464278694311
"2893",0.318464278694311
"2894",0.0451275389407295
"2895",0.318464278694311
"2896",0.318464278694311
"2897",0.318464278694311
"2898",0.318464278694311
"2899",0.318464278694311
"2900",0.0443715948726904
"2901",0.318464278694311
"2902",0.318464278694311
"2903",0.0451275389407295
"2904",0.318464278694311
"2905",0.0443715948726904
"2906",0.318464278694311
"2907",0.318464278694311
"2908",0.318464278694311
"2909",0.318464278694311
"2910",0.318464278694311
"2911",0.318464278694311
"2912",0.318464278694311
"2913",0.318464278694311
"2914",0.0451275389407295
"2915",0.318464278694311
"2916",0.318464278694311
"2917",0.318464278694311
"2918",0.318464278694311
"2919",0.318464278694311
"2920",0.0443715948726904
"2921",0.318464278694311
"2922",0.318464278694311
"2923",0.0451275389407295
"2924",0.318464278694311
"2925",0.0443715948726904
"2926",0.318464278694311
"2927",0.318464278694311
"2928",0.318464278694311
"2929",0.318464278694311
"2930",0.318464278694311
"2931",0.318464278694311
"2932",0.318464278694311
"2933",0.0451275389407295
"2934",0.318464278694311
"2935",0.0443715948726904
"2936",0.318464278694311
"2937",0.318464278694311
"2938",0.318464278694311
"2939",0.318464278694311
"2940",0.318464278694311
"2941",0.318464278694311
"2942",0.318464278694311
"2943",0.318464278694311
"2944",0.0451275389407295
"2945",0.318464278694311
"2946",0.318464278694311
"2947",0.318464278694311
"2948",0.318464278694311
"2949",0.318464278694311
"2950",0.0443715948726904
"2951",0.318464278694311
"2952",0.318464278694311
"2953",0.318464278694311
"2954",0.0451275389407295
"2955",0.318464278694311
"2956",0.318464278694311
"2957",0.318464278694311
"2958",0.318464278694311
"2959",0.318464278694311
"2960",0.0443715948726904
"2961",0.318464278694311
"2962",0.318464278694311
"2963",0.0451275389407295
"2964",0.318464278694311
"2965",0.0443715948726904
"2966",0.318464278694311
"2967",0.318464278694311
"2968",0.318464278694311
"2969",0.318464278694311
"2970",0.318464278694311
"2971",0.318464278694311
"2972",0.318464278694311
"2973",0.318464278694311
"2974",0.0451275389407295
"2975",0.318464278694311
"2976",0.318464278694311
"2977",0.318464278694311
"2978",0.318464278694311
"2979",0.318464278694311
"2980",0.0443715948726904
"2981",0.318464278694311
"2982",0.318464278694311
"2983",0.0451275389407295
"2984",0.318464278694311
"2985",0.0443715948726904
"2986",0.318464278694311
"2987",0.318464278694311
"2988",0.318464278694311
"2989",0.318464278694311
"2990",0.318464278694311
"2991",0.318464278694311
"2992",0.318464278694311
"2993",0.318464278694311
"2994",0.0451275389407295
"2995",0.318464278694311
"2996",0.318464278694311
"2997",0.318464278694311
"2998",0.318464278694311
"2999",0.318464278694311
"3000",0.0443715948726904
"3001",0.318464278694311
"3002",0.318464278694311
"3003",0.0451275389407295
"3004",0.318464278694311
"3005",0.0443715948726904
"3006",0.318464278694311
"3007",0.318464278694311
"3008",0.318464278694311
"3009",0.318464278694311
"3010",0.318464278694311
"3011",0.318464278694311
"3012",0.318464278694311
"3013",0.318464278694311
"3014",0.0451275389407295
"3015",0.318464278694311
"3016",0.318464278694311
"3017",0.318464278694311
"3018",0.318464278694311
"3019",0.318464278694311
"3020",0.0443715948726904
"3021",0.318464278694311
"3022",0.318464278694311
"3023",0.318464278694311
"3024",0.0451275389407295
"3025",0.318464278694311
"3026",0.318464278694311
"3027",0.318464278694311
"3028",0.318464278694311
"3029",0.318464278694311
"3030",0.0443715948726904
"3031",0.318464278694311
"3032",0.318464278694311
"3033",0.318464278694311
"3034",0.0451275389407295
"3035",0.318464278694311
"3036",0.318464278694311
"3037",0.318464278694311
"3038",0.318464278694311
"3039",0.318464278694311
"3040",0.0443715948726904
"3041",0.318464278694311
"3042",0.318464278694311
"3043",0.0451275389407295
"3044",0.318464278694311
"3045",0.0443715948726904
"3046",0.318464278694311
"3047",0.318464278694311
"3048",0.318464278694311
"3049",0.318464278694311
"3050",0.318464278694311
"3051",0.318464278694311
"3052",0.318464278694311
"3053",0.318464278694311
"3054",0.0451275389407295
"3055",0.318464278694311
"3056",0.318464278694311
"3057",0.318464278694311
"3058",0.318464278694311
"3059",0.318464278694311
"3060",0.0443715948726904
"3061",0.318464278694311
"3062",0.318464278694311
"3063",0.318464278694311
"3064",0.0451275389407295
"3065",0.318464278694311
"3066",0.318464278694311
"3067",0.318464278694311
"3068",0.318464278694311
"3069",0.318464278694311
"3070",0.0443715948726904
"3071",0.318464278694311
"3072",0.318464278694311
"3073",0.318464278694311
"3074",0.0451275389407295
"3075",0.318464278694311
"3076",0.318464278694311
"3077",0.318464278694311
"3078",0.318464278694311
"3079",0.318464278694311
"3080",0.0443715948726904
"3081",0.318464278694311
"3082",0.318464278694311
"3083",0.0451275389407295
"3084",0.318464278694311
"3085",0.0443715948726904
"3086",0.318464278694311
"3087",0.318464278694311
"3088",0.318464278694311
"3089",0.318464278694311
"3090",0.318464278694311
"3091",0.318464278694311
"3092",0.318464278694311
"3093",0.0451275389407295
"3094",0.318464278694311
"3095",0.0443715948726904
"3096",0.318464278694311
"3097",0.318464278694311
"3098",0.318464278694311
"3099",0.318464278694311
"3100",0.318464278694311
"3101",0.318464278694311
"3102",0.318464278694311
"3103",0.0451275389407295
"3104",0.318464278694311
"3105",0.0443715948726904
"3106",0.318464278694311
"3107",0.318464278694311
"3108",0.318464278694311
"3109",0.318464278694311
"3110",0.318464278694311
"3111",0.318464278694311
"3112",0.318464278694311
"3113",0.318464278694311
"3114",0.0451275389407295
"3115",0.318464278694311
"3116",0.318464278694311
"3117",0.318464278694311
"3118",0.318464278694311
"3119",0.318464278694311
"3120",0.0443715948726904
"3121",0.318464278694311
"3122",0.318464278694311
"3123",0.0451275389407295
"3124",0.318464278694311
"3125",0.0443715948726904
"3126",0.318464278694311
"3127",0.318464278694311
"3128",0.318464278694311
"3129",0.318464278694311
"3130",0.318464278694311
"3131",0.318464278694311
"3132",0.318464278694311
"3133",0.0451275389407295
"3134",0.318464278694311
"3135",0.0443715948726904
"3136",0.318464278694311
"3137",0.318464278694311
"3138",0.318464278694311
"3139",0.318464278694311
"3140",0.318464278694311
"3141",0.318464278694311
"3142",0.318464278694311
"3143",0.0451275389407295
"3144",0.318464278694311
"3145",0.0443715948726904
"3146",0.318464278694311
